Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2024-08-13 10:00:00+00:00,58695.71484375,58981.26171875,58519.1484375,58959.40625,0,59292.35400390625,59029.238932291664,-0.004162201186870292
2024-08-13 11:00:00+00:00,58805.73046875,58902.0625,58624.8828125,58699.5625,0,59247.217122395836,59050.35486421131,0.0018725838964028761
2024-08-13 12:00:00+00:00,59189.62890625,59189.62890625,58816.88671875,58823.94140625,250710016,59226.032389322914,59076.17096819197,0.00650703204093856
2024-08-13 13:00:00+00:00,59417.59765625,59417.59765625,58914.34765625,59174.015625,0,59275.23779296875,59100.82466052828,0.0038441001840024687
2024-08-13 14:00:00+00:00,59659.46484375,59762.51171875,59163.43359375,59411.91796875,0,59248.154947916664,59122.008091517855,0.0040623696125300784
2024-08-13 15:00:00+00:00,59514.125,59715.24609375,59397.45703125,59640.31640625,0,59222.33544921875,59140.71233258928,-0.00243912960911987
2024-08-13 16:00:00+00:00,61170.15625,61170.15625,59513.88671875,59517.4296875,1225312256,59285.21240234375,59166.39325241816,0.02744574827207886
2024-08-13 17:00:00+00:00,61226.2109375,61546.75390625,61007.02734375,61172.30859375,1500770304,59362.770670572914,59193.96482049851,0.0009159535157306473
2024-08-13 18:00:00+00:00,60842.0234375,61215.70703125,60793.27734375,61215.70703125,0,59459.736165364586,59218.09702845982,-0.00629465594405513
2024-08-13 19:00:00+00:00,60869.98046875,60987.03515625,60295.4609375,60837.99609375,223031296,59537.803059895836,59242.345377604164,0.0004593964579404746
2024-08-13 20:00:00+00:00,60603.52734375,60942.859375,60603.52734375,60856.41015625,0,59609.9912109375,59266.437779017855,-0.0043870232636560045
2024-08-13 21:00:00+00:00,61025.7109375,61129.11328125,60532.1796875,60591.73828125,0,59695.46435546875,59293.71433221726,0.006942167775831718
2024-08-13 22:00:00+00:00,60596.24609375,61050.5234375,60521.03125,61041.1328125,147539968,59758.662272135414,59319.83424014137,-0.0070623206408453616
2024-08-13 23:00:00+00:00,60592.33203125,60619.62890625,60442.53125,60588.703125,0,59810.75439453125,59347.151762462796,-6.459457750753741e-05
2024-08-14 00:00:00+00:00,60814.59765625,60833.19140625,60479.19921875,60603.265625,0,59851.830078125,59374.032807849704,0.003661502253469353
2024-08-14 01:00:00+00:00,60586.6640625,60833.93359375,60585.234375,60810.71875,0,59887.541178385414,59395.60593377976,-0.0037550493026583336
2024-08-14 02:00:00+00:00,60843.63671875,60855.1953125,60536.3046875,60580.6640625,0,59944.19482421875,59419.87244233631,0.00423243684984208
2024-08-14 03:00:00+00:00,61008.5390625,61313.94140625,60836.37109375,60836.37109375,0,60026.763671875,59444.242280505954,0.002706598275510999
2024-08-14 04:00:00+00:00,60937.58984375,61163.50390625,60932.859375,60989.546875,0,60097.504720052086,59467.02092633928,-0.0011636158915711734
2024-08-14 05:00:00+00:00,60871.890625,61095.359375,60838.91796875,60961.140625,0,60166.053873697914,59490.96619233631,-0.0010787210464739488
2024-08-14 06:00:00+00:00,60887.3984375,60928.50390625,60716.46484375,60862.9765625,43286528,60226.82421875,59515.092447916664,0.0002547290264792682
2024-08-14 07:00:00+00:00,60933.01171875,60945.984375,60753.77734375,60878.359375,0,60297.168619791664,59538.782552083336,0.0007488611033754297
2024-08-14 08:00:00+00:00,60911.15625,60939.51953125,60677.07421875,60939.51953125,0,60372.644205729164,59559.89832124256,-0.00035874460548657107
2024-08-14 09:00:00+00:00,60881.90625,60967.69140625,60857.7890625,60916.72265625,0,60453.534993489586,59580.74335007441,-0.0004803229340317448
2024-08-14 10:00:00+00:00,61135.27734375,61307.28515625,60855.37890625,60875.40234375,61581312,60555.183430989586,59603.050874255954,0.004153045504929812
2024-08-14 11:00:00+00:00,61328.00390625,61433.578125,60933.98046875,61130.09765625,412510208,60660.278157552086,59628.72479538691,0.003147502167848525
2024-08-14 12:00:00+00:00,61110.0703125,61679.02734375,60942.62890625,61339.41015625,1115129856,60740.296549479164,59651.28380766369,-0.0035599028373307254
2024-08-14 13:00:00+00:00,59529.6015625,61201.45703125,59529.6015625,61110.19921875,620054528,60744.96337890625,59667.57663690476,-0.02620297540628609
2024-08-14 14:00:00+00:00,59500.17578125,59636.0,58937.7578125,59636.0,1639077888,60738.326334635414,59687.190824962796,-0.0004944272350349276
2024-08-14 15:00:00+00:00,59531.51953125,59810.9375,58955.859375,59514.3359375,1257084928,60739.051106770836,59707.62365141369,0.0005266454559376692
2024-08-14 16:00:00+00:00,59176.0703125,59459.28515625,58897.49609375,59459.28515625,0,60655.964192708336,59725.537016369046,-0.005988669832171447
2024-08-14 17:00:00+00:00,59209.8359375,59370.10546875,59102.80078125,59148.4453125,0,60571.948567708336,59747.44714936756,0.000570433204173714
2024-08-14 18:00:00+00:00,59007.48828125,59402.12109375,58927.1796875,59185.28515625,0,60495.509602864586,59772.466889880954,-0.003423319808641258
2024-08-14 19:00:00+00:00,58998.50390625,59114.9140625,58753.00390625,59002.34765625,0,60417.531412760414,59797.462565104164,-0.00015226981021581253
2024-08-14 20:00:00+00:00,59139.96875,59166.015625,58913.53515625,58913.53515625,0,60356.5498046875,59822.03529575893,0.002394899953996433
2024-08-14 21:00:00+00:00,58906.05078125,59152.58984375,58906.05078125,59152.58984375,0,60268.230631510414,59842.751069568454,-0.003963170903221075
2024-08-14 22:00:00+00:00,58981.77734375,59014.47265625,58584.50390625,58924.4296875,88881152,60200.961100260414,59864.75413876488,0.0012847225047752117
2024-08-14 23:00:00+00:00,58749.3203125,59010.5703125,58732.3359375,58987.37109375,21594112,60124.1689453125,59886.82386997768,-0.003948953810167195
2024-08-15 00:00:00+00:00,58974.48828125,59024.05078125,58712.96875,58712.96875,114810880,60047.497721354164,59908.53745814732,0.0038253645718905206
2024-08-15 01:00:00+00:00,58241.27734375,59009.0,58241.27734375,59009.0,59416576,59949.773274739586,59916.49193173363,-0.012510612319091103
2024-08-15 02:00:00+00:00,58470.94140625,58546.78125,58114.46875,58259.796875,1734623232,59850.910970052086,59923.030854724704,0.00393556666804069
2024-08-15 03:00:00+00:00,58443.1171875,58494.01171875,58392.8828125,58426.4921875,0,59744.018391927086,59930.772786458336,-0.00047597730520998314
2024-08-15 04:00:00+00:00,58431.171875,58457.6640625,58202.80859375,58447.6875,67280896,59639.584309895836,59940.62144252232,-0.00020441300883905524
2024-08-15 05:00:00+00:00,58300.21484375,58605.703125,58265.3828125,58409.5,169648128,59532.43115234375,59948.42468843006,-0.002243733924034076
2024-08-15 06:00:00+00:00,58134.9296875,58387.1171875,57942.20703125,58327.4609375,402495488,59417.744954427086,59953.57452101934,-0.002839095840664531
2024-08-15 07:00:00+00:00,58092.91796875,58152.12890625,57806.0859375,58109.94921875,534796288,59299.40771484375,59958.81133742559,-0.0007229200475931732
2024-08-15 08:00:00+00:00,58334.0234375,58334.0234375,57988.67578125,58062.97265625,193753088,59192.027180989586,59965.31298828125,0.004141752939660806
2024-08-15 09:00:00+00:00,58423.3203125,58542.20703125,58323.24609375,58368.33203125,154222592,59089.586100260414,59971.541178385414,0.001529615003952624
2024-08-15 10:00:00+00:00,58397.4921875,58504.71484375,58327.87890625,58428.953125,0,58975.51171875,59977.49702380953,-0.0004421836292371651
2024-08-15 11:00:00+00:00,58734.4609375,58817.75,58379.00390625,58379.00390625,0,58867.447428385414,59985.53583054316,0.005753676441245639
2024-08-15 12:00:00+00:00,58820.70703125,59358.71484375,58645.078125,58747.00390625,0,58772.057291666664,59990.65834263393,0.0014673299475412072
2024-08-15 13:00:00+00:00,59410.9609375,59415.0546875,58691.8359375,58859.5546875,0,58767.113932291664,60004.012369791664,0.009984783606750466
2024-08-15 14:00:00+00:00,59434.8671875,59696.02734375,59254.8359375,59456.88671875,0,58764.392740885414,60006.83140345982,0.00040230693326971683
2024-08-15 15:00:00+00:00,59727.2265625,59748.09375,59341.06640625,59431.046875,0,58772.547200520836,60008.09002976191,0.004906928913670018
2024-08-15 16:00:00+00:00,59538.609375,59838.6484375,59481.85546875,59713.40234375,0,58787.652994791664,60007.51843843006,-0.003162973592018369
2024-08-15 17:00:00+00:00,58935.875,59550.1953125,58935.875,59550.1953125,9037824,58776.237955729164,60003.99416387649,-0.01017501073423364
2024-08-15 18:00:00+00:00,57916.39453125,58915.80078125,57646.79296875,58915.80078125,1759037440,58730.775716145836,59995.22991071428,-0.01744949140876417
2024-08-15 19:00:00+00:00,57130.7421875,57947.01171875,56795.96875,57896.60546875,1958195200,58652.952311197914,59981.96226283482,-0.013658133168488388
2024-08-15 20:00:00+00:00,56386.16015625,57125.140625,56231.78515625,57056.3984375,1004722176,58538.210286458336,59962.90257626488,-0.013118622765165743
2024-08-15 21:00:00+00:00,57567.28515625,57573.1796875,56632.9296875,56632.9296875,1427032064,58482.428385416664,59942.07810174851,0.020730699219619408
2024-08-15 22:00:00+00:00,57642.15234375,57879.1171875,57447.09765625,57640.27734375,465555456,58426.610677083336,59913.596586681546,0.0012996712710877727
2024-08-15 23:00:00+00:00,57589.0625,57831.125,57518.0,57639.57421875,318881792,58378.2666015625,59888.62267485119,-0.0009214490635787279
2024-08-16 00:00:00+00:00,57483.4375,57662.109375,57395.4765625,57557.40234375,216178688,58316.139485677086,59866.32847377232,-0.0018357996856665653
2024-08-16 01:00:00+00:00,57529.75390625,57579.3359375,57173.87890625,57476.875,54505472,58286.49267578125,59843.124302455355,0.0008054103740176752
2024-08-16 02:00:00+00:00,58204.98828125,58319.4375,57367.75390625,57539.6640625,0,58275.411295572914,59824.753510974704,0.011668787157817257
2024-08-16 03:00:00+00:00,57882.046875,58228.74609375,57844.5625,58208.65234375,240517120,58252.033365885414,59804.20354352678,-0.005563795110989468
2024-08-16 04:00:00+00:00,58306.22265625,58306.22265625,57847.91015625,57901.79296875,136151040,58246.8271484375,59789.666899181546,0.007301557505890319
2024-08-16 05:00:00+00:00,58232.3828125,58317.140625,58191.16796875,58309.484375,0,58244.000813802086,59773.25372023809,-0.0012672170451026215
2024-08-16 06:00:00+00:00,58539.26953125,58612.984375,58128.43359375,58207.0703125,0,58260.848307291664,59759.047688802086,0.005256197358445111
2024-08-16 07:00:00+00:00,58473.86328125,58537.31640625,58369.90625,58537.31640625,0,58276.721028645836,59744.86967540922,-0.001117930188514723
2024-08-16 08:00:00+00:00,58394.86328125,58579.38671875,58364.1953125,58466.63671875,0,58279.256022135414,59728.897135416664,-0.001351944431266873
2024-08-16 09:00:00+00:00,58644.48828125,58645.171875,58304.9609375,58378.9921875,94707712,58288.471354166664,59716.33714657738,0.004265665781295946
2024-08-16 10:00:00+00:00,58440.49609375,58661.03125,58337.71484375,58661.03125,0,58290.26318359375,59703.30859375,-0.003484518446028461
2024-08-16 11:00:00+00:00,58411.83984375,58607.1953125,58286.1875,58453.71484375,0,58276.820638020836,59689.65087890625,-0.0004904694518009227
2024-08-16 12:00:00+00:00,57860.8203125,58502.03125,57632.81640625,58415.47265625,0,58236.825358072914,59673.42254929316,-0.00947812934821252
2024-08-16 13:00:00+00:00,58188.828125,58809.11328125,57829.88671875,57870.7109375,711815168,58185.903157552086,59659.60353887649,0.0056529027081387824
2024-08-16 14:00:00+00:00,58004.609375,58358.5859375,57982.33984375,58317.953125,0,58126.30908203125,59644.73679315476,-0.0031709003247955966
2024-08-16 15:00:00+00:00,58111.3671875,58206.33203125,57717.0546875,58035.234375,0,58058.981608072914,59634.08537946428,0.0018388140158070007
2024-08-16 16:00:00+00:00,58589.01171875,58651.41796875,58053.33203125,58097.125,154619904,58019.4150390625,59623.400111607145,0.00818587228097868
2024-08-16 17:00:00+00:00,59284.9765625,59284.9765625,58455.046875,58587.8203125,354164736,58033.9609375,59617.89313616072,0.011808761905634534
2024-08-16 18:00:00+00:00,59466.21484375,59521.80078125,59156.81640625,59279.93359375,0,58098.536783854164,59612.983677455355,0.0030524059560655087
2024-08-16 19:00:00+00:00,59647.03125,59816.87890625,59472.11328125,59485.5546875,0,58203.382161458336,59606.61521112351,0.003036044286766191
2024-08-16 20:00:00+00:00,59284.015625,59714.39453125,59237.52734375,59704.30078125,0,58324.126139322914,59597.96447172619,-0.0061046591602272405
2024-08-16 21:00:00+00:00,59020.9375,59303.87109375,58977.203125,59303.87109375,0,58384.694986979164,59587.12646484375,-0.004447464821884302
2024-08-16 22:00:00+00:00,58994.40625,59160.765625,58994.40625,59032.2421875,0,58441.038899739586,59576.40155319941,-0.00044962374558967264
2024-08-16 23:00:00+00:00,58921.3359375,59057.34375,58786.75390625,58988.19921875,0,58496.55029296875,59564.472865513395,-0.0012393649990680062
2024-08-17 00:00:00+00:00,59216.75390625,59260.76953125,58847.14453125,58897.42578125,0,58568.771809895836,59556.418736049105,0.005001241934762119
2024-08-17 01:00:00+00:00,59226.5390625,59394.5234375,59150.7109375,59216.1328125,0,58639.47119140625,59548.757719494046,0.00016522938575911576
2024-08-17 02:00:00+00:00,59163.39453125,59335.8828125,59143.7890625,59263.71875,0,58679.40478515625,59540.20542689732,-0.0010667213895791364
2024-08-17 03:00:00+00:00,59169.5859375,59180.703125,59036.265625,59161.09375,0,58733.05224609375,59532.58200799851,0.00010464379805392131
2024-08-17 04:00:00+00:00,59236.61328125,59264.8984375,59107.1484375,59166.421875,0,58771.818522135414,59525.45647321428,0.0011321594874559135
2024-08-17 05:00:00+00:00,59200.90234375,59264.296875,59175.10546875,59240.80078125,0,58812.173502604164,59518.199009486605,-0.0006030342395100007
2024-08-17 06:00:00+00:00,59179.9453125,59221.390625,59167.2890625,59178.16015625,0,58838.868326822914,59510.310825892855,-0.00035406118276474374
2024-08-17 07:00:00+00:00,59254.8359375,59254.8359375,59085.94921875,59176.61328125,0,58871.408854166664,59500.81940569197,0.0012646729987801394
2024-08-17 08:00:00+00:00,59274.9765625,59279.0390625,59180.77734375,59264.83984375,0,58908.080240885414,59492.14783296131,0.00033984066572005867
2024-08-17 09:00:00+00:00,59310.4765625,59453.76953125,59259.19921875,59290.97265625,0,58935.829752604164,59482.170084635414,0.0005987243818692804
2024-08-17 10:00:00+00:00,59117.69921875,59339.046875,59117.69921875,59329.109375,0,58964.046549479164,59472.08214750744,-0.003255602186691849
2024-08-17 11:00:00+00:00,59131.69921875,59188.82421875,59094.578125,59133.921875,0,58994.040690104164,59461.467122395836,0.00023678767503946751
2024-08-17 12:00:00+00:00,59239.24609375,59268.6953125,59131.47265625,59141.12890625,0,59051.47509765625,59452.24823288691,0.0018171165957762828
2024-08-17 13:00:00+00:00,59318.86328125,59427.1796875,59226.1015625,59240.9375,0,59098.559895833336,59445.319173177086,0.0013430915841714107
2024-08-17 14:00:00+00:00,59511.67578125,59520.984375,59291.76953125,59323.671875,0,59161.354329427086,59438.86363002232,0.0032451703195537627
2024-08-17 15:00:00+00:00,59403.328125,59624.29296875,59398.5859375,59539.41015625,0,59215.18603515625,59431.66369047619,-0.0018222710788903748
2024-08-17 16:00:00+00:00,59619.1953125,59639.453125,59402.10546875,59402.10546875,0,59258.1103515625,59425.28859747024,0.0036273373804591048
2024-08-17 17:00:00+00:00,59471.57421875,59669.0390625,59471.57421875,59624.51953125,0,59265.88525390625,59417.587983630954,-0.002479137047130134
2024-08-17 18:00:00+00:00,59425.55859375,59474.46484375,59336.4453125,59454.2421875,0,59264.191243489586,59408.39906529018,-0.0007740409917209785
2024-08-17 19:00:00+00:00,59484.75,59513.0390625,59413.46875,59413.46875,0,59257.429524739586,59399.23863002232,0.0009955639984279513
2024-08-17 20:00:00+00:00,59422.234375,59503.2265625,59382.6953125,59486.90234375,0,59263.188639322914,59389.64948381697,-0.001051504772216623
2024-08-17 21:00:00+00:00,59295.75,59431.55078125,59197.46875,59406.48828125,0,59274.63916015625,59378.79566592262,-0.002130838449188986
2024-08-17 22:00:00+00:00,59312.66796875,59341.1328125,59266.36328125,59302.8359375,0,59287.900065104164,59369.04559616816,0.00028527433641668934
2024-08-17 23:00:00+00:00,59446.26171875,59446.26171875,59312.203125,59312.75390625,0,59309.77197265625,59360.41429501488,0.002249831767648445
2024-08-18 00:00:00+00:00,59698.60546875,59739.16015625,59471.97265625,59486.19140625,0,59329.84912109375,59352.11542038691,0.004235921081188217
2024-08-18 01:00:00+00:00,59453.8125,59690.71875,59453.8125,59690.71875,0,59339.31884765625,59341.96135602678,-0.004108910542132524
2024-08-18 02:00:00+00:00,59980.6015625,59980.6015625,59439.078125,59456.17578125,278065152,59373.369140625,59335.66331845238,0.008821452054177491
2024-08-18 03:00:00+00:00,59354.28515625,60123.9609375,59354.28515625,60123.9609375,758784000,59381.06494140625,59325.183198474704,-0.010496882752842981
2024-08-18 04:00:00+00:00,59452.12109375,59480.48828125,59343.9921875,59353.171875,172435456,59390.04443359375,59316.35102771578,0.0016469812142874297
